description,artist,album,format,extra
"[SOLD OUT] TORCHLIGHT ""Haunting Dreams for the Dying King"" Cassette Tape",Torchlight,Haunting Dreams for the Dying King,Cassette,
"[SOLD OUT] NÄCHTLICH ""Nachtlich"" CD [Digipak]",NÄCHTLICH,Nachtlich,CD,[Digipak]
"[SOLD OUT] LEGENDRY ""Mists of Time / Dungeon Crawler"" 2xCD (w/ slipcase)",LEGENDRY,Mists of Time / Dungeon Crawler,CD,(w/ slipcase)
"[SOLD OUT] WINDIR ""Soknardarl"" CD",Windir,Soknardarl,CD,
"[SOLD OUT] MALFET ""The Snaking Path"" CD [DVD Case]",Malfet,The Snaking Path,CD,[DVD Case]
"[SOLD OUT] NANSARUNAI ""Ultimul Rege"" CD [Digipak]",Nansarunai,Ultimul Rege,CD,[Digipak]
"[SOLD OUT] SUMMONING ""Let Mortal Heroes Sing Your Fame"" CD",SUMMONING,Let Mortal Heroes Sing Your Fame,CD,
"[SOLD OUT] V/A ""Grime Stone Records Dungeon Synth Compilation"" 4xCD (Lim. 50)",V/A,Grime Stone Records Dungeon Synth Compilation,CD,(Lim. 50)
"[SOLD OUT] ELFFOR ""Gloomy Roots of Doom"" 2xCD",Elffor,Gloomy Roots of Doom,CD,
"[SOLD OUT] TREASURE SEEKER ""Quest for the Secrets Beyond Time"" CD (Lim. 100) [Digipak]",TREASURE SEEKER,Quest for the Secrets Beyond Time,CD,(Lim. 100) [Digipak]
"[SOLD OUT] PAYSAGE D'HIVER ""Winterkälte"" CD Digibook",PAYSAGE D'HIVER,Winterkälte,CD,
"[SOLD OUT] WHOREDOM RIFE ""Winds Of Wrath"" CD (digipak)",Whoredom Rife,Winds Of Wrath,CD,(digipak)
"[SOLD OUT] MORKETSVIND ""Wandering To Nether World"" CD",Morketsvind,Wandering To Nether World,CD,
"[SOLD OUT] MÚSPELLZHEIMR ""Hyldest Til Trolddommens Flamme/Demo Compilation"" 2xCD",MÚSPELLZHEIMR,Hyldest Til Trolddommens Flamme/Demo Compilation,CD,
"[SOLD OUT] WULKANAZ ""Kwetwan Jah Dreuzaz"" CD",Wulkanaz,Kwetwan Jah Dreuzaz,CD,
"[SOLD OUT] SPIDER GOD / ALTERED HERESY ""Split"" CD (digipak)",SPIDER GOD / ALTERED HERESY,Split,CD,(digipak)
"[SOLD OUT] NINKHARSAG ""The Dread March of Solemn Gods"" CD",NINKHARSAG,The Dread March of Solemn Gods,CD,
"[SOLD OUT] WEEPING COFFIN ""F.B.I"" CD",WEEPING COFFIN,F.B.I,CD,
