"Black Sword Thunder Attack ""March of the Damned"" tape",Black Sword Thunder Attack,March of the Damned,Cassette,
"Graveland ""In the Glare of Burning Churches"" CD",Graveland,In the Glare of Burning Churches,CD,
"Helleruin ""War Upon Man"" CD",Helleruin,War Upon Man,CD,
"Cirrhus ""Cirrhus"" tape",Cirrhus,Cirrhus,Cassette,
"Steelwitch ""Steelwitch"" LP",Steelwitch,Steelwitch,Vinyl,
"Grave Pilgrim ""The Bigotry of Purpose"" CD",GRAVE PILGRIM,The Bigotry of Purpose,CD,
"Catasexual Urge Motivation ""The Encyclopedia Of Serial Murders"" DLP",Catasexual Urge Motivation,The Encyclopedia Of Serial Murders,Vinyl,
"Arkona ""An Eternal Curse Of The Pagan Godz"" LP",Arkona,An Eternal Curse of the Pagan Godz,Vinyl,
"Mysteries ""Promo '94"" LP",Mysteries,Promo '94,Vinyl,
"Mysteries ""In The Dark And Sodomy"" LP",Mysteries,In The Dark And Sodomy,Vinyl,
"Astaroth / Sacrilegio ""Ultra Metal"" split LP",Astaroth / Sacrilegio,Ultra Metal,Vinyl,
"Unholy Flames ""Shadows of Eternity"" CD",Unholy Flames,Shadows of Eternity,CD,
"Circumventor ""Norton X"" CD",Circumventor,Norton X,CD,
"Graveland ""Carpathian Wolves"" LP",Graveland,Carpathian Wolves,Vinyl,
"Glacier ""Spears of the Empire"" tape",Glacier,Spears of the Empire,Cassette,
"Jim Kirkwood ""Where Shadows Lie"" LP",JIM KIRKWOOD,Where Shadows Lie,Vinyl,
"Pest ""Buried"" LP",Pest,Buried,Vinyl,
"Carnage ""The Day Man Lost / Infestation of Evil"" LP",Carnage,The Day Man Lost / Infestation of Evil,Vinyl,
Clandestine Blaze logo shirt,,,,
"Necromantic Worship ""Rites of Resurrection"" CD",Necromantic Worship,Rites of Resurrection,CD,
"Killen ""Killen"" CD",Killen,Killen,CD,
"Sacrilegium ""Recidivus"" CD",Sacrilegium,Recidivus,CD,
Wolfnacht / Goatmoon / Thy Serpent split CD,,,,
"Furdidurke ""November 2005"" Rehearsal 10""",Furdidurke,November 2005,Vinyl,
"Abigor ""Apokalypse"" CD",Abigor,Apokalypse,CD,
"Mother's Ruin ""Road to Ruin"" LP",Mother's Ruin,Road to Ruin,Vinyl,
"Apogeion ""Astrolatria I: Initiatio"" LP",Apogeion,Astrolatria I: Initiatio,Vinyl,
"Stonehaven / Hadak Ura ""Deathcry Along The Don"" split CD",Stonehaven / Hadak Ura,Deathcry Along The Don,CD,
"Brainstorm ""Lords"" tape",Brainstorm,Lords,Cassette,
"Necrolust ""Kill And Die By Satan"" CD",Necrolust,Kill And Die By Satan,CD,
"Südwind / Blood Ritual ""The Silence of Death Shall Follow"" split LP",Südwind / Blood Ritual,The Silence of Death Shall Follow,Vinyl,
"Telos ""Intransigence"" CD",Telos,Intransigence,CD,
